country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Uruguay,URY,Americas,2014,76.88276,22.15411,114.182,0.01246,0.00059,6.14498,27.1,1.5,13.1,95,96,95,95,99.03122,,,,5.97429,8.77022,3400.436,7.9,77.244,0.5,19740,0.1,,98.43593,8.62804
Uruguay,URY,Americas,2015,76.8482,22.05862,114.1996,0.01212,0.000575,5.99656,27.3,1.5,13.5,95,96,95,95,99.17878,,,,6.16198,9.0082,3412.009,7.6,77.369,0.5,20350,0.1,,98.52387,8.68426
Uruguay,URY,Americas,2016,77.06158,22.29529,113.9388,0.01175,0.000565,5.52664,27.4,1.5,13.8,95,95,95,95,99.32289,39.558,,,6.38753,9.1559,3424.129,7.2,77.498,0.6,20750,0.1,4.7591,98.56147,8.71883
Saint Lucia,LCA,Americas,2000,72.18719,19.88738,185.8917,0.015055,0.0007,12.80262,26.9,4.6,3.5,,88,70,70,88.48084,,,7060,1.86976,5.43346,156.729,15.4,73.319,,7530,,,,
Saint Lucia,LCA,Americas,2001,72.30813,19.79949,180.6014,0.014895,0.00072,12.91905,27.1,4.5,3.7,,89,99,99,88.46254,,,6740,1.99649,5.72,158.179,15.4,73.486,,7250,,6.38119,,
Saint Lucia,LCA,Americas,2002,72.2657,19.59379,175.9853,0.01519,0.000665,13.14801,27.2,4.5,3.9,14,98,90,74,88.39297,4.391,,6900,2.04353,6.01848,159.392,15.4,73.648,,7440,,,,
Saint Lucia,LCA,Americas,2003,72.11626,19.207,169.343,0.015515,0.000615,13.78019,27.4,4.5,4.1,84,90,91,90,89.17725,4.673,,7170,1.83493,5.85376,160.53,15.6,73.808,,7760,,3.951,,
Saint Lucia,LCA,Americas,2004,72.20327,19.07815,162.3456,0.016135,0.000555,12.57737,27.6,4.4,4.4,91,95,91,91,89.97251,4.203,,7770,1.7528,5.32448,161.816,15.7,73.966,,8370,,3.84103,,
Saint Lucia,LCA,Americas,2005,72.49046,19.18965,158.011,0.016045,0.00058,12.87479,27.8,4.4,4.6,95,94,95,95,90.77862,5.08,,7780,1.79071,5.42919,163.417,15.9,74.122,,8520,,4.73808,,
Saint Lucia,LCA,Americas,2006,73.16985,19.8054,154.5288,0.016075,0.00061,13.01993,28,4.4,4.9,85,94,85,85,91.59496,,,8890,1.74301,5.72793,165.381,16.1,74.276,,10140,,5.25037,,
Saint Lucia,LCA,Americas,2007,73.78877,20.44164,153.221,0.01576,0.00063,12.58589,28.2,4.4,5.1,99,94,99,99,92.42121,1.85,,9400,1.62061,5.76468,167.639,16.2,74.426,,10420,,,,
Saint Lucia,LCA,Americas,2008,74.21584,20.867,152.1395,0.0152,0.00054,12.0452,28.4,4.3,5.4,96,99,96,96,93.25688,1.588,,9870,1.77998,5.64452,170.011,16.4,74.571,,10970,,4.68209,,
Saint Lucia,LCA,Americas,2009,74.62074,21.38503,151.8289,0.014525,0.00055,11.06135,28.6,4.3,5.7,95,99,95,95,94.10172,1.045,,10030,1.98818,5.73921,172.221,16.4,74.712,,10980,,3.42769,,
Saint Lucia,LCA,Americas,2010,74.69285,21.62009,152.5792,0.014035,0.00073,10.58907,28.7,4.3,6,97,95,97,97,94.95849,16.485,,10020,1.9236,5.35268,174.085,16.4,74.852,,11110,,3.81726,,8.38092
Saint Lucia,LCA,Americas,2011,74.98969,21.89573,152.6048,0.01314,0.00057,10.3558,28.9,4.3,6.4,99,91,99,99,95.83907,18.063,,10430,1.97249,5.61213,175.544,16.4,74.993,,11880,,3.81277,,
Saint Lucia,LCA,Americas,2012,74.9217,21.71642,152.7492,0.012875,0.000465,9.91001,29.1,4.3,6.8,98,99,98,98,96.64426,21.392,,10260,2.26661,5.58492,176.646,16.3,75.138,,11850,,3.57376,,
Saint Lucia,LCA,Americas,2013,75.00002,21.54232,149.0698,0.012295,0.000535,9.46974,29.4,4.3,7.2,99,99,99,99,97.42608,24.394,1.64588,10350,2.32617,5.78204,177.513,16.2,75.286,,11930,,4.30887,,8.40069
Saint Lucia,LCA,Americas,2014,75.08015,21.30048,145.2706,0.01168,0.00047,9.61457,29.6,4.3,7.7,99,99,99,99,98.16255,26.809,,,2.17115,4.9562,178.296,16.1,75.44,,11400,,4.36196,,
Saint Lucia,LCA,Americas,2015,75.43735,21.92154,147.75,0.011245,0.000465,9.72604,29.8,4.3,8.2,99,97,99,99,98.16241,,,,2.19421,4.80466,179.126,15.9,75.596,,11190,,4.40116,,
Saint Lucia,LCA,Americas,2016,75.59992,22.06967,147.1686,0.01096,0.00046,10.18048,30,4.3,8.8,95,99,95,95,98.16222,,,,2.16912,5.19758,180.024,15.6,75.752,,12030,4.7,5.73883,,
Mexico,MEX,Americas,2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,19.808,,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850,9.1,3.99244,90.53562,6.74018
Mexico,MEX,Americas,2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,,,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920,,4.24104,,
Mexico,MEX,Americas,2002,74.8319,21.53798,135.8275,0.020645,0.00092,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,,,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990,6.7,4.45496,90.27465,
Mexico,MEX,Americas,2003,74.80565,21.39281,135.8558,0.01975,0.00087,5.01067,27,1.9,10.2,98,96,98,98,91.19765,,,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280,,5.07258,,
Mexico,MEX,Americas,2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,,,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910,6,4.72671,90.95374,7.39369
Mexico,MEX,Americas,2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,17.651,,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390,6.7,4.84569,91.63027,7.58733
Mexico,MEX,Americas,2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,18.81,,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600,4.2,4.69992,91.73452,7.99745
Mexico,MEX,Americas,2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,19.215,,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050,,4.69051,92.79517,8.00439
Mexico,MEX,Americas,2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,19.494,,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710,5.5,4.82007,92.9256,8.07094
Mexico,MEX,Americas,2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,19.79,,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310,,5.18794,93.44188,8.2673
Mexico,MEX,Americas,2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,22.362,,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080,4.6,5.15922,93.06894,8.01389
Mexico,MEX,Americas,2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,21.004,,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260,,5.10565,93.51998,
Mexico,MEX,Americas,2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,21.118,,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830,3.9,5.1031,94.2284,8.60338
Mexico,MEX,Americas,2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,21.568,3.51256,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870,,4.69605,93.96285,8.3675
Mexico,MEX,Americas,2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,84,97,87,87,97.86288,22.07,,,2.99793,5.63039,120355.128,13.2,74.908,0.2,17630,3.8,5.26062,94.55588,8.41339
Mexico,MEX,Americas,2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,82,97,87,87,98.37579,23.246,,,3.07732,5.79709,121858.258,12.7,74.904,0.2,17830,,5.23524,94.47228,8.61576
Mexico,MEX,Americas,2016,76.56378,22.30824,126.6144,0.01249,0.00051,4.25065,28,1.5,14.8,93,96,96,93,98.88368,23.244,,,2.9424,5.61609,123333.376,12.2,74.917,0.2,18300,2.2,4.90983,94.85962,8.61157
Nicaragua,NIC,Americas,2000,69.67291,19.90186,196.9236,0.033285,0.002,3.57678,25.8,2.3,5.4,83,86,85,83,81.21711,,,2620,2.5781,5.23884,5069.302,29.9,69.527,0.1,2610,,3.0016,,
Nicaragua,NIC,Americas,2001,70.07658,20.13158,194.8428,0.031795,0.001845,3.48167,25.9,2.2,5.7,87,99,89,87,81.21328,,,2700,2.5397,5.45803,5145.366,28.2,69.934,0.2,2690,16.5,,76.67713,
Nicaragua,NIC,Americas,2002,70.47586,20.35254,192.2585,0.030485,0.00171,3.46265,26,2.2,6,85,98,85,85,81.2105,,,2740,2.50561,5.65268,5219.328,26.6,70.308,0.2,2730,,2.39101,,
Nicaragua,NIC,Americas,2003,70.87605,20.55416,189.0465,0.029305,0.001575,3.72314,26.1,2.1,6.2,86,93,86,86,81.20909,3.864,,2840,1.99933,5.2875,5292.118,25.1,70.64,0.2,2820,,2.42201,,
Nicaragua,NIC,Americas,2004,71.3213,20.75708,184.6506,0.028065,0.00148,3.7549,26.2,2.1,6.5,79,84,80,79,81.20904,,,3040,2.53787,5.95743,5364.935,23.7,70.933,0.2,3020,,,,
Nicaragua,NIC,Americas,2005,71.82127,20.97298,179.0937,0.02693,0.00137,3.64706,26.3,2,6.8,86,96,87,86,81.21172,4.996,,3270,2.68852,6.07599,5438.69,22.3,71.195,0.2,3230,8.3,,78.00298,
Nicaragua,NIC,Americas,2006,72.33357,21.17916,173.5423,0.025565,0.00127,3.6412,26.4,2,7.1,88,99,88,88,81.23103,4.924,,3480,2.60175,6.04548,5513.763,21.1,71.436,0.2,3390,,,,
Nicaragua,NIC,Americas,2007,72.69327,21.34211,170.1312,0.02425,0.00123,3.7652,26.5,2,7.4,93,99,93,93,81.25169,5.265,,3680,2.98367,6.90786,5590.055,20,71.673,0.2,3630,,,,
Nicaragua,NIC,Americas,2008,73.1898,21.54735,165.2708,0.02281,0.001115,3.5868,26.5,1.9,7.8,97,99,97,97,81.27441,6.486,,3810,3.14784,7.01127,5667.432,19,71.915,0.2,3780,,,,
Nicaragua,NIC,Americas,2009,73.56229,21.72609,162.2805,0.02159,0.00103,3.32265,26.6,1.9,8.1,98,99,99,98,81.2985,7.032,,3670,3.5199,7.50799,5745.526,18.1,72.167,0.2,3620,7.3,,,
Nicaragua,NIC,Americas,2010,73.85847,21.88568,160.0964,0.0206,0.00099,3.34848,26.7,1.9,8.4,98,99,99,98,81.32428,7.278,,3800,2.95297,7.04934,5824.065,17.5,72.428,0.2,3780,,4.48423,,
Nicaragua,NIC,Americas,2011,74.17439,22.05688,157.5195,0.019865,0.00092,3.36312,26.8,1.8,8.8,98,99,99,98,81.35176,8.137,,4110,3.66347,7.42444,5903.039,17,72.692,0.2,4050,,,,
Nicaragua,NIC,Americas,2012,74.46442,22.21526,154.9719,0.019325,0.000865,3.60731,26.9,1.8,9.2,98,99,99,98,81.38094,8.605,,4240,3.68229,7.64776,5982.526,16.6,72.951,0.2,4330,,,,
Nicaragua,NIC,Americas,2013,74.72645,22.36337,152.5963,0.018855,0.00082,3.56143,27,1.8,9.6,98,99,99,98,81.4118,8.981,0.95387,4440,3.93946,7.52388,6062.457,16.4,73.197,0.2,4560,,,,
Nicaragua,NIC,Americas,2014,74.98887,22.51257,150.2768,0.018325,0.00079,3.5455,27.1,1.8,10,98,99,99,98,81.44398,8.946,,,4.50583,8.00981,6142.731,16.3,73.429,0.2,4820,3.2,4.08329,,
Nicaragua,NIC,Americas,2015,75.24674,22.65489,147.9258,0.017815,0.000765,3.72994,27.2,1.8,10.4,98,99,99,98,81.47354,9.312,,,4.44836,8.00149,6223.24,16.1,73.649,0.2,5030,,4.07843,82.61455,
Nicaragua,NIC,Americas,2016,75.48499,22.78766,145.8617,0.017305,0.000745,3.81148,27.2,1.8,10.8,98,99,99,98,81.50474,9.537,,,5.26689,8.79095,6303.974,16,73.86,0.2,5260,,4.08115,,
Panama,PAN,Americas,2000,75.81127,22.62105,119.6115,0.021695,0.00105,5.07632,25.6,2.4,5.3,,97,99,98,88.22871,,,7480,4.74636,7.04725,3030.328,21.8,75.06,0.6,8120,12.4,4.75969,91.89962,7.9634
Panama,PAN,Americas,2001,75.74763,22.45121,120.1283,0.02127,0.001015,4.89875,25.7,2.3,5.6,98,95,95,99,88.88029,12.439,,7560,4.62471,6.9629,3089.648,21.4,75.233,0.7,8150,15.5,4.10588,,
Panama,PAN,Americas,2002,76.02976,22.64159,119.8126,0.02096,0.000965,4.94005,25.8,2.3,5.9,98,95,99,99,89.50716,13.346,,7940,4.66854,7.09754,3149.188,20.9,75.401,0.7,8580,11.2,4.19164,,
Panama,PAN,Americas,2003,75.81902,22.46862,120.0961,0.020715,0.000935,4.92006,25.9,2.2,6.2,98,95,95,98,90.10296,13.403,,7970,4.4044,6.74702,3209.048,20.4,75.565,0.7,8660,11.2,4.1687,,
Panama,PAN,Americas,2004,76.13789,22.56375,116.529,0.020425,0.000885,4.97342,26,2.2,6.6,95,97,92,95,90.65277,13.216,,8490,4.72222,7.10704,3269.356,19.9,75.728,0.7,9240,10.1,3.57866,,
Panama,PAN,Americas,2005,76.04991,22.42326,115.9543,0.020015,0.00086,4.89555,26.1,2.1,6.9,92,99,88,92,91.10811,13.477,,9220,3.8827,6.19658,3330.217,19.5,75.892,0.8,9990,10,,,
Panama,PAN,Americas,2006,76.35727,22.86946,119.3782,0.01947,0.000845,5.06981,26.1,2.1,7.2,88,95,98,88,91.55524,13.489,,11720,4.27335,6.55016,3391.666,19,76.06,0.8,10990,10.5,,,
Panama,PAN,Americas,2007,76.63345,23.13481,118.5993,0.01885,0.000815,5.45791,26.2,2.1,7.5,85,95,84,85,91.99408,13.032,,13160,4.68743,6.92544,3453.675,18.5,76.234,0.8,12270,7.8,,,
Panama,PAN,Americas,2008,76.6468,23.2882,121.967,0.018095,0.000805,5.99996,26.3,2,7.8,86,96,86,86,92.42497,13.808,,14260,4.65092,6.84645,3516.204,18,76.414,0.8,13590,5.2,3.50229,,
Panama,PAN,Americas,2009,76.86701,23.51452,122.2477,0.01745,0.000765,6.13542,26.4,2,8.1,85,96,85,85,92.84783,13.092,,14650,4.74327,6.99398,3579.215,17.5,76.6,0.8,13560,3.2,,,
Panama,PAN,Americas,2010,76.68045,23.04491,116.9551,0.016855,0.000745,6.15617,26.5,2,8.4,94,97,95,94,93.26257,14.058,,15350,4.77656,7.17164,3642.687,17,76.792,0.8,13910,4.5,,94.09412,9.29241
Panama,PAN,Americas,2011,77.32572,23.66056,116.5914,0.016285,0.00071,6.22036,26.5,2,8.7,87,97,91,87,93.6704,14.976,,15290,4.32225,6.61753,3706.483,16.5,76.989,0.9,16090,3,3.15901,,
Panama,PAN,Americas,2012,77.28517,23.5751,115.7349,0.015735,0.000685,6.24596,26.6,1.9,9.1,85,98,87,85,94.07099,15.979,,16620,3.98325,6.58096,3770.626,16,77.188,0.9,17570,4.1,,,
Panama,PAN,Americas,2013,77.60905,23.68316,113.6866,0.015315,0.000635,6.25676,26.7,1.9,9.4,80,92,81,80,94.46416,15.821,0.90576,19290,4.14228,6.65053,3835.435,15.5,77.386,0.9,18620,2.8,,,
Panama,PAN,Americas,2014,77.76305,23.73497,111.0758,0.014815,0.000635,6.34188,26.8,1.9,9.7,80,90,80,80,94.88219,,,,4.29102,6.91064,3901.314,15,77.583,0.9,19070,3.5,,,
Panama,PAN,Americas,2015,77.87404,23.89017,111.9397,0.014435,0.00061,6.92319,26.8,1.9,10.1,73,93,72,73,95.49435,,,,4.25106,6.80787,3968.487,14.5,77.776,0.9,20040,2,,,
Panama,PAN,Americas,2016,78.02985,23.99669,110.9972,0.0141,0.00058,6.7007,26.9,1.9,10.5,86,95,86,86,95.97945,15.687,,,4.75001,7.24163,4037.078,14,77.964,0.9,20890,2.2,,,
Peru,PER,Americas,2000,71.25698,19.78685,154.7635,0.030745,0.002365,4.75809,25,1.5,4.4,,97,93,98,80.67446,,,5000,2.28551,4.54743,26459.944,29.6,71.111,0.5,5000,16.3,3.22803,,
Peru,PER,Americas,2001,71.67751,19.92809,152.6181,0.02835,0.002165,4.09404,25.1,1.4,4.6,,97,90,90,81.39324,,,5070,2.61898,4.96103,26799.285,27.4,71.505,0.4,5110,17.2,3.03712,,
Peru,PER,Americas,2002,72.10473,20.07016,150.195,0.02613,0.00198,3.92811,25.2,1.4,4.7,,95,95,95,82.10076,,,5320,2.84119,5.1677,27100.968,25.5,71.882,0.4,5380,15,2.82057,,
Peru,PER,Americas,2003,72.50131,20.2051,147.5148,0.024145,0.00184,4.58612,25.3,1.4,4.9,65,95,95,94,82.79754,,,5560,2.82963,5.10788,27372.226,23.7,72.24,0.4,5600,11.7,2.9378,,
Peru,PER,Americas,2004,72.8878,20.34348,144.9337,0.022435,0.001675,4.53756,25.4,1.3,5.1,92,85,81,86,83.48332,,,5810,2.68599,4.79203,27624.213,22.1,72.581,0.4,5860,13.5,2.95787,87.66985,8.75298
Peru,PER,Americas,2005,73.21677,20.48296,143.0021,0.02092,0.00159,4.64957,25.5,1.3,5.3,94,77,66,77,84.15794,,,6290,2.45497,4.54121,27866.145,20.7,72.908,0.4,6290,15.3,2.83903,87.90867,8.12389
Peru,PER,Americas,2006,73.53644,20.61272,140.7533,0.01975,0.001475,4.47599,25.6,1.3,5.5,94,93,94,94,84.82222,,,6700,2.22794,4.51594,28102.056,19.5,73.222,0.4,6770,13.3,2.65281,88.69934,8.1389
Peru,PER,Americas,2007,73.78053,20.71905,138.9776,0.018775,0.001385,4.51375,25.7,1.2,5.7,93,92,93,93,85.47565,16.648,,7820,2.0683,4.40381,28333.052,18.3,73.528,0.4,7510,11,2.6294,89.59081,8.41307
Peru,PER,Americas,2008,74.108,20.8363,135.8034,0.01778,0.00132,4.9525,25.8,1.2,5.9,93,92,93,93,86.07915,,,8650,2.0978,4.44489,28562.317,17.3,73.826,0.3,8370,9,2.86775,,8.41348
Peru,PER,Americas,2009,74.29887,20.92038,134.7437,0.01699,0.001255,5.03562,25.9,1.2,6.1,93,91,92,93,86.65898,9.472,,8760,2.48987,4.9561,28792.655,16.4,74.12,0.3,8510,7,3.13994,,8.45004
Peru,PER,Americas,2010,74.56348,21.01092,132.1755,0.0161,0.00119,5.13196,26,1.2,6.3,93,94,92,93,87.23428,,,9330,2.43242,4.72415,29027.674,15.6,74.41,0.3,9140,5.5,2.8673,,9.1244
Peru,PER,Americas,2011,74.80627,21.09358,130.1598,0.015255,0.001115,5.09158,26.1,1.1,6.5,91,96,91,91,87.80449,,,9950,2.41183,4.6249,29264.318,14.9,74.697,0.3,9840,5.2,2.6635,,9.15104
Peru,PER,Americas,2012,74.99554,21.18104,129.4043,0.014335,0.001055,5.21033,26.2,1.1,6.8,95,94,94,95,88.37022,11.411,,10770,2.54712,4.75529,29506.788,14.3,74.981,0.3,10680,4.7,2.92276,93.84173,9.35734
Peru,PER,Americas,2013,75.20837,21.27934,128.0969,0.013605,0.001005,5.12108,26.3,1.1,7,88,85,71,88,88.93097,,,11360,2.63761,4.70135,29773.987,13.7,75.258,0.3,11540,4.3,3.29729,,9.40111
Peru,PER,Americas,2014,75.42092,21.39053,126.9419,0.0129,0.00095,5.26247,26.4,1.1,7.3,88,89,78,88,89.48705,,,,3.02713,4.9975,30090.359,13.1,75.529,0.3,11990,3.7,3.69242,93.70795,9.13771
Peru,PER,Americas,2015,75.63496,21.51001,125.46,0.012355,0.00092,5.30113,26.5,1.1,7.5,90,92,88,90,90.03873,,,,3.11211,5.02586,30470.734,12.5,75.792,0.3,12500,3.6,3.9703,94.16234,9.08603
Peru,PER,Americas,2016,75.86007,21.63352,124.0595,0.011885,0.000865,5.31141,26.7,1.1,7.8,89,88,88,89,90.58557,13.048,,,3.17831,5.06359,30926.032,12,76.044,0.3,12850,3.5,3.81294,94.17367,
Grenada,GRD,Americas,2000,70.57439,17.10582,182.0508,0.01232,0.000485,9.21491,25.3,4.3,4.1,,92,97,97,93.30764,5.642,,7210,1.78211,5.32375,102.833,13.3,72.648,,7100,,,,
Grenada,GRD,Americas,2001,70.83536,17.27502,178.1738,0.01211,0.0006,9.7665,25.4,4.3,4.4,96,99,96,96,93.53996,5.62,,7090,2.06613,5.5844,103.249,13.1,72.805,,6970,,,,
Grenada,GRD,Americas,2002,71.02908,17.41908,175.2476,0.012685,0.000485,10.99168,25.5,4.2,4.6,98,96,98,98,93.77227,5.598,,7380,2.46939,5.97499,103.634,12.9,72.929,,7220,,,,
Grenada,GRD,Americas,2003,71.01295,17.47826,174.7942,0.01296,0.00063,9.89038,25.7,4.1,4.9,97,99,98,97,94.00459,5.577,,8250,2.25822,5.41972,104.005,12.8,73.023,,8050,,3.92674,,
Grenada,GRD,Americas,2004,70.28982,17.51123,186.2071,0.01423,0.00108,8.6837,25.8,4,5.2,83,74,84,83,94.2369,,,8150,2.50895,5.3108,104.347,12.6,73.088,,7980,,,98.6,
Grenada,GRD,Americas,2005,71.27901,17.69724,171.3726,0.01398,0.000535,8.85092,25.9,4,5.6,99,99,99,99,94.46922,,,10250,2.70128,5.45308,104.661,12.5,73.123,,10000,,,,
Grenada,GRD,Americas,2006,71.58675,17.8694,167.2226,0.01379,0.000545,9.26404,26,3.9,5.9,91,98,91,91,94.70153,6.578,,10120,2.92117,6.03535,104.933,12.5,73.125,,9860,,,,
Grenada,GRD,Americas,2007,71.79872,17.98183,164.4723,0.01324,0.00055,9.14448,26.1,3.9,6.3,96,98,96,96,94.93385,,,10740,2.65609,5.91316,105.19,12.4,73.096,,10570,,,,
Grenada,GRD,Americas,2008,72.06572,18.11143,161.6515,0.01257,0.000545,9.03833,26.2,3.9,6.7,99,99,99,99,95.16616,,,11050,2.40057,5.82386,105.456,12.5,73.038,,10880,,,,
Grenada,GRD,Americas,2009,72.35323,18.27089,157.8536,0.0125,0.000395,8.54705,26.3,3.8,7.1,99,98,99,99,95.39848,,,10030,2.65338,6.07634,105.789,12.5,72.96,,9880,,,,
Grenada,GRD,Americas,2010,72.60538,18.44521,153.6995,0.01218,0.00052,8.35555,26.4,3.8,7.6,97,95,94,97,95.63079,,,10390,2.54024,6.19317,106.233,12.6,72.867,,10230,,,,
Grenada,GRD,Americas,2011,72.86741,18.61299,149.753,0.01261,0.00038,8.37243,26.5,3.8,8,94,95,95,95,95.86311,,,10770,2.61671,6.20867,106.796,12.7,72.768,,10590,,,,
Grenada,GRD,Americas,2012,73.06038,18.75569,146.6877,0.01277,0.00038,8.50667,26.6,3.8,8.5,97,94,98,97,95.97139,,,10690,2.47883,5.93596,107.446,12.9,72.669,,10580,,,,
Grenada,GRD,Americas,2013,73.15181,18.86218,144.6077,0.013555,0.00038,8.53245,26.7,3.8,9,97,94,98,97,95.62865,,0.94431,11120,2.33587,5.67892,108.17,13.1,72.579,,11030,,,,
Grenada,GRD,Americas,2014,73.22092,18.95808,142.8729,0.014395,0.00037,8.53804,26.8,3.8,9.6,97,94,81,97,95.62865,,,,2.1535,4.72377,108.902,13.3,72.503,,11290,,,98.6,
Grenada,GRD,Americas,2015,73.32318,19.04631,141.2849,0.014695,0.000375,8.68535,26.9,3.8,10.1,92,99,99,92,95.62865,,,,1.94828,4.71733,109.599,13.5,72.445,,11760,,,,
Grenada,GRD,Americas,2016,73.40396,19.12036,140.1568,0.014905,0.000375,8.86551,27,3.8,10.7,96,95,98,96,95.62865,,,,2.1637,4.68799,110.261,13.7,72.408,,12580,,,,
Guatemala,GTM,Americas,2000,67.63168,19.68086,219.6475,0.04309,0.002945,2.52334,25,1.6,4.2,,86,80,81,85.75377,,,4950,2.01699,5.69112,11650.743,40.6,67.849,0.7,4780,9.2,,,
Guatemala,GTM,Americas,2001,68.10665,19.77175,214.3018,0.04148,0.002795,2.41398,25.1,1.6,4.5,,91,78,77,86.28421,,,5100,2.08955,6.40109,11924.946,39.2,68.304,0.7,4910,,,,
Guatemala,GTM,Americas,2002,68.95063,20.23417,205.7988,0.039545,0.00263,2.30451,25.2,1.5,4.8,,92,82,82,86.81068,,,5200,2.05167,6.34377,12208.848,37.9,68.717,0.7,5010,,,69.10173,3.88209
Guatemala,GTM,Americas,2003,69.09138,20.28995,209.0488,0.037705,0.00246,2.34041,25.3,1.5,5.1,,94,84,84,87.32949,,,5300,2.14981,6.47981,12500.478,36.6,69.092,0.7,5110,,,,
Guatemala,GTM,Americas,2004,69.35713,20.28659,206.1377,0.035875,0.002335,2.38386,25.4,1.4,5.4,,95,88,87,87.84232,,,5460,2.11004,6.52856,12796.925,35.3,69.437,0.7,5280,,,,
Guatemala,GTM,Americas,2005,69.13986,20.17337,211.1692,0.034625,0.002275,2.34248,25.5,1.4,5.7,87,93,87,87,88.35131,,,5670,1.94864,6.36888,13096.028,34.1,69.762,0.7,5490,,,,
Guatemala,GTM,Americas,2006,69.69714,20.47137,205.4417,0.03353,0.00204,2.35512,25.6,1.4,6,89,95,90,89,88.85661,,,5980,2.14019,6.5903,13397.021,33,70.082,0.6,5790,11.1,2.98401,,3.685
Guatemala,GTM,Americas,2007,70.5806,20.75759,190.542,0.032895,0.001935,2.36316,25.7,1.4,6.4,85,86,85,85,89.35838,,,6350,2.03224,6.35893,13700.327,31.9,70.409,0.6,6170,,3.03874,,
Guatemala,GTM,Americas,2008,70.96001,20.9526,186.4059,0.032475,0.00181,2.1045,25.8,1.3,6.7,95,96,96,95,89.8566,,,6530,2.11291,6.25512,14006.428,30.8,70.75,0.6,6380,,3.18454,,
Guatemala,GTM,Americas,2009,70.77633,20.84219,190.7669,0.031915,0.00171,2.02772,25.9,1.3,7.1,92,92,92,92,90.35091,9.039,,6420,2.27456,6.38095,14316.263,29.8,71.108,0.6,6290,,,,
Guatemala,GTM,Americas,2010,70.99741,20.72353,186.1481,0.031065,0.001645,2.01952,26,1.3,7.4,94,93,94,94,90.84182,,,6520,2.06968,6.14944,14630.417,28.8,71.481,0.6,6400,,2.80306,,
Guatemala,GTM,Americas,2011,71.58827,20.97594,179.7645,0.029785,0.00157,2.04007,26.1,1.3,7.8,88,89,88,88,91.32897,,,6720,1.98454,5.93636,14948.801,27.8,71.861,0.5,6630,,2.92014,,
Guatemala,GTM,Americas,2012,72.03765,21.03059,173.0473,0.02838,0.00149,1.90293,26.2,1.2,8.2,96,93,94,96,91.8126,,,6920,2.00677,6.01475,15270.771,26.8,72.236,0.5,6880,,2.95786,78.26486,4.80232
Guatemala,GTM,Americas,2013,72.24391,21.07625,172.3211,0.026895,0.00141,1.81609,26.3,1.2,8.6,85,85,84,85,92.29375,,0.34264,7130,2.1797,6.16954,15595.816,25.9,72.596,0.5,7120,,2.84226,77.03867,4.8978
